,transaction_id,transaction_amt,location,is_fraud
28182,txn_28183,3208,chm,0
28183,txn_28184,248,ghk,0
28184,txn_28185,2393,ghk,0
28185,txn_28186,3576,tn,0
28186,txn_28187,4859,chm,0
28187,txn_28188,3547,chm,0
28188,txn_28189,1536,ghk,0
28189,txn_28190,118,chm,0
28190,txn_28191,4644,chm,0
28191,txn_28192,1907,ghk,0
28192,txn_28193,2745,ghk,0
28193,txn_28194,1945,ghk,0
28194,txn_28195,2522,chm,0
28195,txn_28196,2282,ghk,0
28196,txn_28197,1690,ghk,0
28197,txn_28198,1306,chm,0
28198,txn_28199,3132,ghk,0
28199,txn_28200,4070,tn,0
28200,txn_28201,3917,chm,0
28201,txn_28202,784,tn,0
28202,txn_28203,465,tn,0
28203,txn_28204,1519,chm,0
28204,txn_28205,1731,chm,0
28205,txn_28206,4016,ghk,0
28206,txn_28207,72,chm,0
28207,txn_28208,3034,ghk,0
28208,txn_28209,2046,ghk,0
28209,txn_28210,79,chm,0
28210,txn_28211,3384,tn,0
28211,txn_28212,3417,chm,0
28212,txn_28213,2814,chm,0
28213,txn_28214,1667,chm,0
28214,txn_28215,652,tn,0
28215,txn_28216,1950,chm,0
28216,txn_28217,3068,chm,0
28217,txn_28218,2472,ghk,0
28218,txn_28219,3779,ghk,0
28219,txn_28220,3130,ghk,0
28220,txn_28221,362,chm,0
28221,txn_28222,43090,tn,1
28222,txn_28223,3760,tn,0
28223,txn_28224,3015,ghk,0
28224,txn_28225,1393,ghk,0
28225,txn_28226,717,chm,0
28226,txn_28227,3269,chm,0
28227,txn_28228,2773,ghk,0
28228,txn_28229,1102,chm,0
28229,txn_28230,2793,ghk,0
28230,txn_28231,46800,tn,1
28231,txn_28232,214,ghk,0
28232,txn_28233,233,tn,0
28233,txn_28234,3273,chm,0
28234,txn_28235,1475,tn,0
28235,txn_28236,2502,tn,0
28236,txn_28237,3077,ghk,0
28237,txn_28238,3627,chm,0
28238,txn_28239,3403,tn,0
28239,txn_28240,1074,ghk,0
28240,txn_28241,3222,ghk,0
28241,txn_28242,674,ghk,0
28242,txn_28243,2987,chm,0
28243,txn_28244,80,ghk,0
28244,txn_28245,1785,ghk,0
28245,txn_28246,2461,ghk,0
28246,txn_28247,1947,chm,0
28247,txn_28248,4314,ghk,0
28248,txn_28249,4946,tn,0
28249,txn_28250,2168,ghk,0
28250,txn_28251,1679,tn,0
28251,txn_28252,2265,chm,0
28252,txn_28253,1142,ghk,0
28253,txn_28254,4977,ghk,0
28254,txn_28255,3061,chm,0
28255,txn_28256,1791,ghk,0
28256,txn_28257,2921,tn,0
28257,txn_28258,1841,ghk,0
28258,txn_28259,961,ghk,0
28259,txn_28260,3980,chm,0
28260,txn_28261,321,ghk,0
28261,txn_28262,4502,chm,0
28262,txn_28263,1365,tn,0
28263,txn_28264,3516,tn,0
28264,txn_28265,2913,tn,0
28265,txn_28266,3188,chm,0
28266,txn_28267,1244,ghk,0
28267,txn_28268,2653,tn,0
28268,txn_28269,3847,ghk,0
28269,txn_28270,2574,tn,0
28270,txn_28271,4039,chm,0
28271,txn_28272,1013,chm,0
28272,txn_28273,3006,chm,0
28273,txn_28274,3184,tn,0
28274,txn_28275,715,tn,0
28275,txn_28276,2311,chm,0
28276,txn_28277,3216,ghk,0
28277,txn_28278,819,tn,0
28278,txn_28279,3247,chm,0
28279,txn_28280,3841,tn,0
28280,txn_28281,2925,chm,0
28281,txn_28282,3186,ghk,0
28282,txn_28283,1896,tn,0
28283,txn_28284,3861,ghk,0
28284,txn_28285,2098,chm,0
28285,txn_28286,3050,ghk,0
28286,txn_28287,4564,chm,0
28287,txn_28288,229,ghk,0
28288,txn_28289,1380,ghk,0
28289,txn_28290,2519,chm,0
28290,txn_28291,1023,chm,0
28291,txn_28292,2780,chm,0
28292,txn_28293,1524,chm,0
28293,txn_28294,371,chm,0
28294,txn_28295,3659,ghk,0
28295,txn_28296,816,chm,0
28296,txn_28297,365,ghk,0
28297,txn_28298,2507,ghk,0
28298,txn_28299,3167,chm,0
28299,txn_28300,4658,chm,0
28300,txn_28301,630,chm,0
28301,txn_28302,2581,ghk,0
28302,txn_28303,2652,ghk,0
28303,txn_28304,3260,chm,0
28304,txn_28305,4873,chm,0
28305,txn_28306,793,ghk,0
28306,txn_28307,4784,chm,0
28307,txn_28308,2999,chm,0
28308,txn_28309,3590,tn,0
28309,txn_28310,2652,ghk,0
28310,txn_28311,38370,tn,1
28311,txn_28312,2405,ghk,0
28312,txn_28313,1912,ghk,0
28313,txn_28314,220,ghk,0
28314,txn_28315,633,chm,0
28315,txn_28316,4230,tn,0
28316,txn_28317,4974,ghk,0
28317,txn_28318,468,ghk,0
28318,txn_28319,386,chm,0
28319,txn_28320,937,tn,0
28320,txn_28321,3557,chm,0
28321,txn_28322,4087,chm,0
28322,txn_28323,304,tn,0
28323,txn_28324,3156,ghk,0
28324,txn_28325,2256,chm,0
28325,txn_28326,1310,tn,0
28326,txn_28327,4856,ghk,0
28327,txn_28328,9320,tn,1
28328,txn_28329,4020,tn,0
28329,txn_28330,532,chm,0
28330,txn_28331,2515,chm,0
28331,txn_28332,2413,ghk,0
28332,txn_28333,416,tn,0
28333,txn_28334,1317,chm,0
28334,txn_28335,2168,tn,0
28335,txn_28336,256,tn,0
28336,txn_28337,2824,ghk,0
28337,txn_28338,3072,tn,0
28338,txn_28339,362,ghk,0
28339,txn_28340,1168,chm,0
28340,txn_28341,153,chm,0
28341,txn_28342,4413,ghk,0
28342,txn_28343,4407,ghk,0
28343,txn_28344,1961,chm,0
28344,txn_28345,3767,chm,0
28345,txn_28346,708,tn,0
28346,txn_28347,1031,chm,0
28347,txn_28348,3647,ghk,0
28348,txn_28349,816,ghk,0
28349,txn_28350,4998,tn,0
28350,txn_28351,3737,ghk,0
28351,txn_28352,3061,chm,0
28352,txn_28353,1714,ghk,0
28353,txn_28354,4206,ghk,0
28354,txn_28355,3105,ghk,0
28355,txn_28356,922,chm,0
28356,txn_28357,3602,ghk,0
28357,txn_28358,1012,ghk,0
28358,txn_28359,4466,tn,0
28359,txn_28360,3865,chm,0
28360,txn_28361,4411,tn,0
28361,txn_28362,2340,chm,0
28362,txn_28363,247,chm,0
28363,txn_28364,773,tn,0
28364,txn_28365,3395,ghk,0
28365,txn_28366,4384,chm,0
28366,txn_28367,3219,tn,0
28367,txn_28368,2649,ghk,0
28368,txn_28369,4533,chm,0
28369,txn_28370,3210,tn,0
28370,txn_28371,3162,chm,0
28371,txn_28372,4851,ghk,0
28372,txn_28373,440,chm,0
28373,txn_28374,1486,ghk,0
28374,txn_28375,992,ghk,0
28375,txn_28376,4105,tn,0
28376,txn_28377,4899,chm,0
28377,txn_28378,3229,ghk,0
28378,txn_28379,4037,chm,0
28379,txn_28380,677,ghk,0
28380,txn_28381,4008,ghk,0
28381,txn_28382,2447,ghk,0
28382,txn_28383,1433,tn,0
28383,txn_28384,1933,chm,0
28384,txn_28385,2610,ghk,0
28385,txn_28386,2748,chm,0
28386,txn_28387,596,tn,0
28387,txn_28388,3565,ghk,0
28388,txn_28389,1726,chm,0
28389,txn_28390,985,ghk,0
28390,txn_28391,4762,tn,0
28391,txn_28392,2634,tn,0
28392,txn_28393,1651,tn,0
28393,txn_28394,4633,chm,0
28394,txn_28395,1671,ghk,0
28395,txn_28396,1843,chm,0
28396,txn_28397,4107,chm,0
28397,txn_28398,3678,tn,0
28398,txn_28399,4544,ghk,0
28399,txn_28400,3011,tn,0
28400,txn_28401,2480,chm,0
28401,txn_28402,3479,tn,0
28402,txn_28403,597,chm,0
28403,txn_28404,2700,tn,0
28404,txn_28405,4912,ghk,0
28405,txn_28406,1613,ghk,0
28406,txn_28407,1168,ghk,0
28407,txn_28408,1052,tn,0
28408,txn_28409,3191,tn,0
28409,txn_28410,4606,tn,0
28410,txn_28411,4881,chm,0
28411,txn_28412,800,ghk,0
28412,txn_28413,4767,tn,0
28413,txn_28414,2574,ghk,0
28414,txn_28415,1399,chm,0
28415,txn_28416,711,ghk,0
28416,txn_28417,328,tn,0
28417,txn_28418,1542,tn,0
28418,txn_28419,925,ghk,0
28419,txn_28420,1121,ghk,0
28420,txn_28421,2757,ghk,0
28421,txn_28422,3855,chm,0
28422,txn_28423,498,ghk,0
28423,txn_28424,4726,tn,0
28424,txn_28425,1488,tn,0
28425,txn_28426,450,ghk,0
28426,txn_28427,2544,chm,0
28427,txn_28428,3136,ghk,0
28428,txn_28429,1909,tn,0
28429,txn_28430,907,chm,0
28430,txn_28431,316,ghk,0
28431,txn_28432,1544,ghk,0
28432,txn_28433,4167,chm,0
28433,txn_28434,1374,ghk,0
28434,txn_28435,4221,ghk,0
28435,txn_28436,4997,chm,0
28436,txn_28437,3192,tn,0
28437,txn_28438,3075,chm,0
28438,txn_28439,3776,tn,0
28439,txn_28440,2183,chm,0
28440,txn_28441,1901,ghk,0
28441,txn_28442,3586,tn,0
28442,txn_28443,2319,chm,0
28443,txn_28444,3144,chm,0
28444,txn_28445,2050,tn,0
28445,txn_28446,4157,chm,0
28446,txn_28447,3201,ghk,0
28447,txn_28448,4010,tn,0
28448,txn_28449,3277,ghk,0
28449,txn_28450,2323,ghk,0
28450,txn_28451,993,chm,0
28451,txn_28452,2879,ghk,0
28452,txn_28453,4632,tn,0
28453,txn_28454,168,chm,0
28454,txn_28455,2135,ghk,0
28455,txn_28456,3079,tn,0
28456,txn_28457,4750,tn,0
28457,txn_28458,3917,ghk,0
28458,txn_28459,4209,ghk,0
28459,txn_28460,2776,chm,0
28460,txn_28461,3102,tn,0
28461,txn_28462,2289,tn,0
28462,txn_28463,332,chm,0
28463,txn_28464,2688,tn,0
28464,txn_28465,4505,ghk,0
28465,txn_28466,788,ghk,0
28466,txn_28467,4786,tn,0
28467,txn_28468,4043,tn,0
28468,txn_28469,612,ghk,0
28469,txn_28470,3635,ghk,0
28470,txn_28471,2649,tn,0
28471,txn_28472,2282,chm,0
28472,txn_28473,4358,ghk,0
28473,txn_28474,669,tn,0
28474,txn_28475,3156,tn,0
28475,txn_28476,3677,tn,0
28476,txn_28477,997,ghk,0
28477,txn_28478,2189,ghk,0
28478,txn_28479,941,chm,0
28479,txn_28480,2998,tn,0
28480,txn_28481,464,ghk,0
28481,txn_28482,510,ghk,0
28482,txn_28483,4789,ghk,0
28483,txn_28484,173,tn,0
28484,txn_28485,3563,ghk,0
28485,txn_28486,1399,ghk,0
28486,txn_28487,2929,ghk,0
28487,txn_28488,1970,ghk,0
28488,txn_28489,1824,chm,0
28489,txn_28490,182,ghk,0
28490,txn_28491,2517,chm,0
28491,txn_28492,2573,ghk,0
28492,txn_28493,3394,chm,0
28493,txn_28494,1721,tn,0
28494,txn_28495,3178,ghk,0
28495,txn_28496,223,tn,0
28496,txn_28497,95,tn,0
28497,txn_28498,1739,chm,0
28498,txn_28499,562,tn,0
28499,txn_28500,4406,tn,0
28500,txn_28501,2383,ghk,0
28501,txn_28502,3291,tn,0
28502,txn_28503,4190,ghk,0
28503,txn_28504,4566,chm,0
28504,txn_28505,1190,ghk,0
28505,txn_28506,3362,ghk,0
28506,txn_28507,4067,chm,0
28507,txn_28508,2179,ghk,0
28508,txn_28509,1455,tn,0
28509,txn_28510,2866,chm,0
28510,txn_28511,2869,ghk,0
28511,txn_28512,1945,chm,0
28512,txn_28513,1771,ghk,0
28513,txn_28514,3286,chm,0
28514,txn_28515,3792,ghk,0
28515,txn_28516,1160,ghk,0
28516,txn_28517,412,ghk,0
28517,txn_28518,4898,ghk,0
28518,txn_28519,2428,ghk,0
28519,txn_28520,4162,ghk,0
28520,txn_28521,1295,ghk,0
28521,txn_28522,790,tn,0
28522,txn_28523,2600,ghk,0
28523,txn_28524,1963,ghk,0
28524,txn_28525,2703,chm,0
28525,txn_28526,2198,tn,0
28526,txn_28527,1381,ghk,0
28527,txn_28528,2137,chm,0
28528,txn_28529,2984,chm,0
28529,txn_28530,4977,chm,0
28530,txn_28531,1844,ghk,0
28531,txn_28532,1684,tn,0
28532,txn_28533,4971,tn,0
28533,txn_28534,1910,tn,0
28534,txn_28535,3874,chm,0
28535,txn_28536,1604,tn,0
28536,txn_28537,2300,chm,0
28537,txn_28538,4907,ghk,0
28538,txn_28539,1837,chm,0
28539,txn_28540,2466,ghk,0
28540,txn_28541,2032,chm,0
28541,txn_28542,3682,chm,0
28542,txn_28543,1019,tn,0
28543,txn_28544,2979,tn,0
28544,txn_28545,792,tn,0
28545,txn_28546,55,tn,0
28546,txn_28547,4015,ghk,0
28547,txn_28548,3421,tn,0
28548,txn_28549,125,tn,0
28549,txn_28550,4299,chm,0
28550,txn_28551,33,chm,0
28551,txn_28552,4598,chm,0
28552,txn_28553,4876,chm,0
28553,txn_28554,3552,chm,0
28554,txn_28555,659,ghk,0
28555,txn_28556,3552,tn,0
28556,txn_28557,1213,chm,0
28557,txn_28558,2088,tn,0
28558,txn_28559,1689,tn,0
28559,txn_28560,3658,chm,0
28560,txn_28561,264,ghk,0
28561,txn_28562,2183,tn,0
28562,txn_28563,239,ghk,0
28563,txn_28564,1933,chm,0
28564,txn_28565,45670,chm,1
28565,txn_28566,2794,ghk,0
28566,txn_28567,4579,ghk,0
28567,txn_28568,2052,tn,0
28568,txn_28569,80,ghk,0
28569,txn_28570,1380,ghk,0
28570,txn_28571,1785,ghk,0
28571,txn_28572,1187,ghk,0
28572,txn_28573,4971,ghk,0
28573,txn_28574,2555,ghk,0
28574,txn_28575,3017,tn,0
28575,txn_28576,3953,chm,0
28576,txn_28577,454,ghk,0
28577,txn_28578,1777,chm,0
28578,txn_28579,146,ghk,0
28579,txn_28580,2754,chm,0
28580,txn_28581,3002,tn,0
28581,txn_28582,3800,ghk,0
28582,txn_28583,1871,chm,0
28583,txn_28584,4575,ghk,0
28584,txn_28585,1370,ghk,0
28585,txn_28586,2185,ghk,0
28586,txn_28587,3803,chm,0
28587,txn_28588,3907,chm,0
28588,txn_28589,1847,ghk,0
28589,txn_28590,2211,tn,0
28590,txn_28591,3322,ghk,0
28591,txn_28592,4934,ghk,0
28592,txn_28593,4602,chm,0
28593,txn_28594,1258,ghk,0
28594,txn_28595,4170,tn,1
28595,txn_28596,2875,chm,0
28596,txn_28597,4163,chm,0
28597,txn_28598,2943,chm,0
28598,txn_28599,2312,tn,0
28599,txn_28600,2687,tn,0
28600,txn_28601,4551,ghk,0
28601,txn_28602,4378,ghk,0
28602,txn_28603,2536,chm,0
28603,txn_28604,4663,ghk,0
28604,txn_28605,4109,ghk,0
28605,txn_28606,233,tn,0
28606,txn_28607,777,tn,0
28607,txn_28608,3035,chm,0
28608,txn_28609,4513,ghk,0
28609,txn_28610,4889,ghk,0
28610,txn_28611,3585,ghk,0
28611,txn_28612,2945,ghk,0
28612,txn_28613,1267,chm,0
28613,txn_28614,2292,chm,0
28614,txn_28615,654,ghk,0
28615,txn_28616,3493,ghk,0
28616,txn_28617,629,chm,0
28617,txn_28618,4221,ghk,0
28618,txn_28619,2652,chm,0
28619,txn_28620,1958,chm,0
28620,txn_28621,100,chm,0
28621,txn_28622,1449,chm,0
28622,txn_28623,2028,chm,0
28623,txn_28624,2235,ghk,0
28624,txn_28625,1219,chm,0
28625,txn_28626,4269,tn,0
28626,txn_28627,3096,chm,0
28627,txn_28628,4849,tn,0
28628,txn_28629,743,tn,0
28629,txn_28630,1940,chm,0
28630,txn_28631,4285,tn,0
28631,txn_28632,2546,ghk,0
28632,txn_28633,970,tn,0
28633,txn_28634,917,chm,0
28634,txn_28635,4582,chm,0
28635,txn_28636,1164,chm,0
28636,txn_28637,468,ghk,0
28637,txn_28638,3757,tn,0
28638,txn_28639,2918,tn,0
28639,txn_28640,3658,tn,0
28640,txn_28641,237,ghk,0
28641,txn_28642,1531,ghk,0
28642,txn_28643,1770,chm,0
28643,txn_28644,3348,tn,0
28644,txn_28645,2811,tn,0
28645,txn_28646,1447,ghk,0
28646,txn_28647,1111,ghk,0
28647,txn_28648,815,chm,0
28648,txn_28649,3469,tn,0
28649,txn_28650,2867,ghk,0
28650,txn_28651,1030,tn,0
28651,txn_28652,571,tn,0
28652,txn_28653,3624,chm,0
28653,txn_28654,4302,ghk,0
28654,txn_28655,1867,ghk,0
28655,txn_28656,1672,chm,0
28656,txn_28657,4709,ghk,0
28657,txn_28658,3195,chm,0
28658,txn_28659,3790,chm,0
28659,txn_28660,3819,ghk,0
28660,txn_28661,3610,tn,0
28661,txn_28662,199,chm,0
28662,txn_28663,2530,chm,0
28663,txn_28664,2799,tn,0
28664,txn_28665,3546,tn,0
28665,txn_28666,239,chm,0
28666,txn_28667,3283,tn,0
28667,txn_28668,613,tn,0
28668,txn_28669,4134,ghk,0
28669,txn_28670,3777,tn,0
28670,txn_28671,1750,ghk,0
28671,txn_28672,4067,tn,0
28672,txn_28673,916,chm,0
28673,txn_28674,2427,ghk,0
28674,txn_28675,1852,tn,0
28675,txn_28676,2670,ghk,0
28676,txn_28677,635,chm,0
28677,txn_28678,2987,ghk,0
28678,txn_28679,1092,chm,0
28679,txn_28680,4764,chm,0
28680,txn_28681,2208,chm,0
28681,txn_28682,1536,ghk,0
28682,txn_28683,3411,ghk,0
28683,txn_28684,216,ghk,0
28684,txn_28685,227,ghk,0
28685,txn_28686,3735,tn,0
28686,txn_28687,2010,chm,0
28687,txn_28688,597,tn,0
28688,txn_28689,4999,tn,0
28689,txn_28690,1246,chm,0
28690,txn_28691,1736,tn,0
28691,txn_28692,2919,chm,0
28692,txn_28693,3441,ghk,0
28693,txn_28694,4718,chm,0
28694,txn_28695,4346,ghk,0
28695,txn_28696,3070,ghk,0
28696,txn_28697,329,tn,0
28697,txn_28698,2339,tn,0
28698,txn_28699,3768,ghk,0
28699,txn_28700,3231,tn,0
28700,txn_28701,2606,chm,0
28701,txn_28702,2685,tn,0
28702,txn_28703,4128,ghk,0
28703,txn_28704,2100,tn,0
28704,txn_28705,1957,ghk,0
28705,txn_28706,2995,tn,0
28706,txn_28707,2756,ghk,0
28707,txn_28708,2339,tn,0
28708,txn_28709,4581,tn,0
28709,txn_28710,525,ghk,0
28710,txn_28711,4787,ghk,0
28711,txn_28712,608,tn,0
28712,txn_28713,936,chm,0
28713,txn_28714,754,chm,0
28714,txn_28715,1604,chm,0
28715,txn_28716,1122,chm,0
28716,txn_28717,2355,tn,0
28717,txn_28718,4047,tn,0
28718,txn_28719,4820,ghk,0
28719,txn_28720,2698,tn,0
28720,txn_28721,531,ghk,0
28721,txn_28722,972,ghk,0
28722,txn_28723,525,chm,0
28723,txn_28724,492,chm,0
28724,txn_28725,618,tn,0
28725,txn_28726,4380,ghk,0
28726,txn_28727,3271,tn,0
28727,txn_28728,3405,tn,0
28728,txn_28729,1413,tn,0
28729,txn_28730,1817,tn,0
28730,txn_28731,2836,tn,0
28731,txn_28732,3841,ghk,0
28732,txn_28733,1674,chm,0
28733,txn_28734,1502,chm,0
28734,txn_28735,4380,tn,0
28735,txn_28736,2656,tn,0
28736,txn_28737,1968,tn,0
28737,txn_28738,2849,tn,0
28738,txn_28739,4825,chm,0
28739,txn_28740,20250,ghk,1
28740,txn_28741,3752,chm,0
28741,txn_28742,4596,chm,0
28742,txn_28743,2772,chm,0
28743,txn_28744,1684,tn,0
28744,txn_28745,4294,ghk,0
28745,txn_28746,2373,chm,0
28746,txn_28747,4154,tn,0
28747,txn_28748,4342,chm,0
28748,txn_28749,3252,tn,0
28749,txn_28750,4372,ghk,0
28750,txn_28751,2191,tn,0
28751,txn_28752,3285,chm,0
28752,txn_28753,1047,tn,0
28753,txn_28754,4941,ghk,0
28754,txn_28755,216,ghk,0
28755,txn_28756,1800,tn,0
28756,txn_28757,1716,tn,0
28757,txn_28758,4187,chm,0
28758,txn_28759,3280,chm,0
28759,txn_28760,4010,chm,0
28760,txn_28761,1736,chm,0
28761,txn_28762,2167,tn,0
28762,txn_28763,938,chm,0
28763,txn_28764,35,tn,0
28764,txn_28765,62,chm,0
28765,txn_28766,441,ghk,0
28766,txn_28767,1753,ghk,0
28767,txn_28768,369,tn,0
28768,txn_28769,3962,chm,0
28769,txn_28770,2910,tn,0
28770,txn_28771,1222,ghk,0
28771,txn_28772,3545,tn,0
28772,txn_28773,461,chm,0
28773,txn_28774,1149,tn,0
28774,txn_28775,2404,ghk,0
28775,txn_28776,3026,chm,0
28776,txn_28777,913,ghk,0
28777,txn_28778,2523,ghk,0
28778,txn_28779,3196,tn,0
28779,txn_28780,2674,ghk,0
28780,txn_28781,4496,chm,0
28781,txn_28782,4514,ghk,0
28782,txn_28783,2815,ghk,0
28783,txn_28784,2868,tn,0
28784,txn_28785,1298,tn,0
28785,txn_28786,3112,tn,0
28786,txn_28787,223,tn,0
28787,txn_28788,325,chm,0
28788,txn_28789,2070,ghk,0
28789,txn_28790,3519,ghk,0
28790,txn_28791,3849,ghk,0
28791,txn_28792,1950,tn,0
28792,txn_28793,2027,tn,0
28793,txn_28794,2591,chm,0
28794,txn_28795,1849,chm,0
28795,txn_28796,4437,ghk,0
28796,txn_28797,3927,tn,0
28797,txn_28798,3009,ghk,0
28798,txn_28799,18,chm,0
28799,txn_28800,121,ghk,0
28800,txn_28801,909,tn,0
28801,txn_28802,3039,tn,0
28802,txn_28803,1827,ghk,0
28803,txn_28804,4149,chm,0
28804,txn_28805,1537,chm,0
28805,txn_28806,3288,ghk,0
28806,txn_28807,4913,tn,0
28807,txn_28808,4898,chm,0
28808,txn_28809,4539,ghk,0
28809,txn_28810,3372,ghk,0
28810,txn_28811,3419,chm,0
28811,txn_28812,1316,ghk,0
28812,txn_28813,3732,chm,0
28813,txn_28814,3660,ghk,0
28814,txn_28815,4583,ghk,0
28815,txn_28816,3181,tn,0
28816,txn_28817,1163,chm,0
28817,txn_28818,4577,ghk,0
28818,txn_28819,3188,ghk,0
28819,txn_28820,490,ghk,0
28820,txn_28821,2583,ghk,0
28821,txn_28822,3114,ghk,0
28822,txn_28823,462,ghk,0
28823,txn_28824,2321,tn,0
28824,txn_28825,1306,tn,0
28825,txn_28826,1360,ghk,0
28826,txn_28827,2411,ghk,0
28827,txn_28828,2888,tn,0
28828,txn_28829,1774,ghk,0
28829,txn_28830,1772,ghk,0
28830,txn_28831,3075,chm,0
28831,txn_28832,475,chm,0
28832,txn_28833,814,chm,0
28833,txn_28834,4966,ghk,0
28834,txn_28835,1907,chm,0
28835,txn_28836,4371,tn,0
28836,txn_28837,1422,ghk,0
28837,txn_28838,3149,ghk,0
28838,txn_28839,56,chm,0
28839,txn_28840,4827,tn,0
28840,txn_28841,3837,chm,0
28841,txn_28842,2017,ghk,0
28842,txn_28843,4777,tn,0
28843,txn_28844,4222,ghk,0
28844,txn_28845,3389,tn,0
28845,txn_28846,21,tn,0
28846,txn_28847,4763,tn,0
28847,txn_28848,903,tn,0
28848,txn_28849,31130,tn,1
28849,txn_28850,3989,chm,0
28850,txn_28851,4760,tn,0
28851,txn_28852,3482,tn,0
28852,txn_28853,2928,chm,0
28853,txn_28854,256,chm,0
28854,txn_28855,2632,tn,0
28855,txn_28856,463,tn,0
28856,txn_28857,3050,ghk,0
28857,txn_28858,1395,ghk,0
28858,txn_28859,1488,tn,0
28859,txn_28860,1918,tn,0
28860,txn_28861,4492,tn,0
28861,txn_28862,1304,ghk,0
28862,txn_28863,2620,chm,0
28863,txn_28864,750,tn,0
28864,txn_28865,588,tn,0
28865,txn_28866,3591,chm,0
28866,txn_28867,1924,tn,0
28867,txn_28868,3236,ghk,0
28868,txn_28869,739,ghk,0
28869,txn_28870,1951,ghk,0
28870,txn_28871,4131,tn,0
28871,txn_28872,568,chm,0
28872,txn_28873,2983,tn,0
28873,txn_28874,3203,tn,0
28874,txn_28875,4853,ghk,0
28875,txn_28876,3104,ghk,0
28876,txn_28877,1016,ghk,0
28877,txn_28878,3112,ghk,0
28878,txn_28879,1638,ghk,0
28879,txn_28880,3068,chm,0
28880,txn_28881,4007,chm,0
28881,txn_28882,3040,ghk,0
28882,txn_28883,3718,ghk,0
28883,txn_28884,3090,tn,0
28884,txn_28885,1285,ghk,0
28885,txn_28886,3687,ghk,0
28886,txn_28887,4279,ghk,0
28887,txn_28888,517,tn,0
28888,txn_28889,4620,tn,0
28889,txn_28890,1659,ghk,0
28890,txn_28891,925,chm,0
28891,txn_28892,2878,ghk,0
28892,txn_28893,4980,chm,0
28893,txn_28894,1075,chm,0
28894,txn_28895,4140,ghk,0
28895,txn_28896,2488,chm,0
28896,txn_28897,4907,ghk,0
28897,txn_28898,1374,ghk,0
28898,txn_28899,3887,tn,0
28899,txn_28900,4588,ghk,0
28900,txn_28901,4767,tn,0
28901,txn_28902,4113,ghk,0
28902,txn_28903,300,chm,0
28903,txn_28904,3731,ghk,0
28904,txn_28905,11,ghk,0
28905,txn_28906,2202,tn,0
28906,txn_28907,1205,tn,0
28907,txn_28908,2202,tn,0
28908,txn_28909,1070,chm,0
28909,txn_28910,1156,chm,0
28910,txn_28911,3842,chm,0
28911,txn_28912,4827,ghk,0
28912,txn_28913,3516,chm,0
28913,txn_28914,4109,chm,0
28914,txn_28915,4242,chm,0
28915,txn_28916,4380,tn,0
28916,txn_28917,2046,tn,0
28917,txn_28918,4196,tn,0
28918,txn_28919,4606,tn,0
28919,txn_28920,1980,chm,0
28920,txn_28921,547,ghk,0
28921,txn_28922,4678,ghk,0
28922,txn_28923,1817,ghk,0
28923,txn_28924,4920,chm,0
28924,txn_28925,2648,chm,0
28925,txn_28926,3296,ghk,0
28926,txn_28927,4132,chm,0
28927,txn_28928,4370,chm,0
28928,txn_28929,1863,ghk,0
28929,txn_28930,568,chm,0
28930,txn_28931,2588,tn,0
28931,txn_28932,334,ghk,0
28932,txn_28933,4845,chm,0
28933,txn_28934,4879,tn,0
28934,txn_28935,78,tn,0
28935,txn_28936,2717,tn,0
28936,txn_28937,3906,ghk,0
28937,txn_28938,1379,chm,0
28938,txn_28939,152,chm,0
28939,txn_28940,237,chm,0
28940,txn_28941,2343,chm,0
28941,txn_28942,590,tn,0
28942,txn_28943,3465,tn,0
28943,txn_28944,614,tn,0
28944,txn_28945,455,tn,0
28945,txn_28946,4957,ghk,0
28946,txn_28947,4433,chm,0
28947,txn_28948,1642,chm,0
28948,txn_28949,441,ghk,0
28949,txn_28950,588,tn,0
28950,txn_28951,774,tn,0
28951,txn_28952,2433,ghk,0
28952,txn_28953,3166,tn,0
28953,txn_28954,2341,chm,0
28954,txn_28955,4772,chm,0
28955,txn_28956,2221,chm,0
28956,txn_28957,2520,tn,0
28957,txn_28958,1688,ghk,0
28958,txn_28959,3289,tn,0
28959,txn_28960,2846,ghk,0
28960,txn_28961,1618,chm,0
28961,txn_28962,2699,tn,0
28962,txn_28963,2367,tn,0
28963,txn_28964,4196,tn,0
28964,txn_28965,3580,ghk,0
28965,txn_28966,675,chm,0
28966,txn_28967,1982,tn,0
28967,txn_28968,2628,tn,0
28968,txn_28969,3939,ghk,0
28969,txn_28970,3014,ghk,0
28970,txn_28971,988,tn,0
28971,txn_28972,3606,chm,0
28972,txn_28973,720,chm,0
28973,txn_28974,1879,chm,0
28974,txn_28975,203,chm,0
28975,txn_28976,3738,chm,0
28976,txn_28977,256,chm,0
28977,txn_28978,3257,chm,0
28978,txn_28979,3178,ghk,0
28979,txn_28980,2000,ghk,0
28980,txn_28981,3915,ghk,0
28981,txn_28982,221,chm,0
28982,txn_28983,3248,ghk,0
28983,txn_28984,4491,chm,0
28984,txn_28985,1165,chm,0
28985,txn_28986,3074,tn,0
28986,txn_28987,2940,ghk,0
28987,txn_28988,2129,chm,0
28988,txn_28989,1696,chm,0
28989,txn_28990,2902,chm,0
28990,txn_28991,4383,chm,0
28991,txn_28992,2755,tn,0
28992,txn_28993,1024,chm,0
28993,txn_28994,1399,tn,0
28994,txn_28995,92,tn,0
